"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
1977,"E0","16/10/10","Wolves","West Ham",1,1,1,1,"1","1","D",1,0,"H",9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.2,2.9,2.25,3.25,3.25,2.25,3.25,3.2,30,2.34,2.24,3.35,3.24,3.46,3.25,27,2.2,2.1,1.75,1.7,2.25,3.25,3.1,2.2,3.2,3
1978,"E0","17/10/10","Blackpool","Man City",2,3,2,2,"1","4","A",0,0,"D",16,13,5,8,9,9,3,9,0,2,0,0,5.5,4,1.62,5.5,3.6,1.6,4.6,3.5,1.65,6,3.6,1.62,5.5,3.75,1.62,30,6,5.66,4.14,3.81,1.65,1.61,28,1.7,1.66,2.25,2.16,5.5,3.75,1.6,5.5,3.6,1.55
1979,"E0","17/10/10","Everton","Liverpool",2,0,2,1,"2","1","H",1,0,"H",9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3,2.45,3.3,2.95,2.5,3.2,2.6,2.38,3.25,3,2.4,3.2,3,31,2.55,2.42,3.3,3.21,3.12,2.95,27,2.35,2.19,1.73,1.64,2.4,3.2,2.9,2.25,3.2,2.88
1980,"E0","18/10/10","Blackburn","Sunderland",0,0,1,1,"1","1","D",0,0,"D",9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.25,3.4,28,2.15,2.08,3.39,3.26,4.01,3.58,28,2.2,2.11,1.74,1.69,2.1,3.25,3.4,2.05,3.2,3.3
1981,"E0","23/10/10","Birmingham","Blackpool",2,0,2,1,"1","1","H",1,0,"H",17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.4,4,32,1.95,1.85,3.77,3.48,4.7,4.31,29,1.82,1.76,2.11,2.02,1.9,3.4,4,1.85,3.25,4
1982,"E0","23/10/10","Chelsea","Wolves",2,0,2,1,"4","1","H",1,0,"H",17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,1.12,7.5,18.5,1.12,7,14,1.12,8,19,1.14,7,21,32,1.14,1.13,9.54,7.96,31,20.7,23,1.4,1.37,3.25,2.95,1.13,7.5,16,1.1,7.5,17
1983,"E0","23/10/10","Sunderland","Aston Villa",1,0,1,1,"1","3","H",1,0,"H",13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.1,3.1,32,2.48,2.4,3.3,3.22,3.33,2.99,29,2.28,2.16,1.72,1.67,2.4,3.2,2.9,2.3,3.2,2.8
1984,"E0","23/10/10","Tottenham","Everton",1,1,1,1,"4","2","D",1,1,"D",13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,1.95,3.3,3.75,1.95,3.2,3.6,2,3.4,3.75,2.05,3.2,3.8,32,2.2,2.04,3.48,3.31,4.09,3.71,31,2.07,1.99,1.87,1.79,2.05,3.3,3.5,1.95,3.25,3.6
1985,"E0","23/10/10","West Brom","Fulham",2,1,2,1,"1","1","H",2,1,"H",14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.2,3.2,3,2.1,3.25,3.6,2.2,3.2,3.4,32,2.2,2.12,3.43,3.26,3.83,3.51,31,2.12,2.03,1.81,1.76,2.15,3.25,3.3,2.05,3.2,3.3
1986,"E0","23/10/10","West Ham","Newcastle",1,2,1,2,"1","1","A",1,1,"D",5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3,2.25,3.4,3.1,2.4,3.2,3,32,2.38,2.3,3.4,3.27,3.4,3.1,31,2.05,1.96,1.91,1.82,2.3,3.25,3,2.3,3.2,2.8
1987,"E0","23/10/10","Wigan","Bolton",1,1,1,1,"1","2","D",0,0,"D",15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.45,3.1,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3,3,32,2.5,2.4,3.28,3.23,3.26,2.96,29,2.21,2.1,1.76,1.71,2.4,3.2,2.85,2.35,3.15,2.8
1988,"E0","24/10/10","Liverpool","Blackburn",2,1,2,1,"1","1","H",0,0,"D",17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.75,5,1.67,3.5,5.5,32,1.7,1.66,3.94,3.64,6.27,5.43,29,2.14,2.05,1.81,1.74,1.67,3.6,5,1.6,3.6,5
1989,"E0","24/10/10","Man City","Arsenal",0,3,1,2,"4","4","A",0,1,"A",9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.3,3.3,2.95,2.2,3.2,3,2.38,3.25,3,2.5,3,3,32,2.54,2.43,3.36,3.24,3.12,2.93,31,2,1.92,1.94,1.85,2.4,3.2,2.9,2.25,3.1,3
1990,"E0","24/10/10","Stoke","Man United",1,2,1,2,"1","4","A",0,1,"A",6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5.25,3.6,1.63,4.4,3.5,1.7,5,3.75,1.67,5,3.5,1.73,32,6.16,5.27,3.76,3.59,1.76,1.69,31,2.06,1.95,1.88,1.82,5,3.6,1.67,5,3.6,1.6
1991,"E0","30/10/10","Arsenal","West Ham",1,0,1,1,"4","1","H",0,0,"D",20,6,13,3,14,18,7,4,2,2,0,0,1.17,7,17,1.15,7,14,1.2,5.5,12,1.17,7,15,1.17,7,15,32,1.2,1.18,8.1,6.77,20,16.36,22,1.46,1.42,2.89,2.71,1.17,7,13,1.17,6,13
1992,"E0","30/10/10","Blackburn","Chelsea",1,2,1,2,"1","4","A",1,1,"D",13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7,4,1.5,7.5,4.2,1.44,32,8.65,7.7,4.5,4.22,1.5,1.44,31,1.91,1.83,2.03,1.94,7.5,4,1.45,7,4.2,1.4
1993,"E0","30/10/10","Everton","Stoke",1,0,1,1,"2","1","H",0,0,"D",18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.5,3.8,6.5,1.6,3.6,5,1.57,3.75,6,1.57,3.5,7,32,1.62,1.56,4.07,3.77,7.29,6.46,29,2.1,2.02,1.87,1.76,1.57,3.5,6.5,1.53,3.5,6
1994,"E0","30/10/10","Fulham","Wigan",2,0,2,1,"1","1","H",2,0,"H",15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.85,3.4,4,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.4,4.5,32,1.94,1.87,3.63,3.38,4.55,4.32,29,2.17,2.07,1.78,1.73,1.9,3.3,4,1.83,3.25,4
1995,"E0","30/10/10","Man United","Tottenham",2,0,2,1,"4","4","H",1,0,"H",18,11,10,5,12,10,1,4,0,3,0,0,1.57,4,6,1.6,4,5.75,1.6,3.6,5,1.62,3.75,5.5,1.62,3.75,5.5,32,1.65,1.59,4.21,3.87,6.09,5.74,25,1.68,1.63,2.34,2.23,1.6,3.75,5.5,1.55,3.6,5.5
1996,"E0","30/10/10","Wolves","Man City",2,1,2,1,"1","4","H",1,1,"D",10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5.4,3.45,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.5,1.73,32,5.5,5.07,3.75,3.49,1.81,1.74,31,2.11,2.02,1.83,1.76,5,3.5,1.7,5.2,3.5,1.6
1997,"E0","31/10/10","Aston Villa","Birmingham",0,0,1,1,"3","1","D",0,0,"D",7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4,1.83,3.4,4.5,1.83,3.5,4.33,32,1.87,1.82,3.6,3.4,5.24,4.67,28,2.19,2.05,1.8,1.74,1.8,3.3,4.5,1.75,3.25,4.5
1998,"E0","31/10/10","Bolton","Liverpool",0,1,1,1,"2","1","A",0,0,"D",14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.3,2.25,32,3.49,3.21,3.4,3.27,2.32,2.27,28,2.18,2.09,1.8,1.72,3.1,3.2,2.25,2.85,3.25,2.25
1999,"E0","31/10/10","Newcastle","Sunderland",5,1,3,1,"1","1","H",3,0,"H",16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.15,3.3,3.4,32,2.25,2.16,3.32,3.26,3.76,3.43,31,2.07,1.95,1.92,1.82,2.2,3.2,3.2,2.1,3.25,3.2
2000,"E0","1/11/10","Blackpool","West Brom",2,1,2,1,"1","1","H",1,0,"H",21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.3,2.5,28,3,2.79,3.39,3.25,2.65,2.54,23,1.8,1.72,2.16,2.06,2.6,3.25,2.6,2.5,3.2,2.55
2001,"E0","6/11/10","Birmingham","West Ham",2,2,2,2,"1","1","D",0,0,"D",8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.91,3.25,4,2,3.2,3.4,1.91,3.4,4,1.95,3.3,4,35,2.01,1.95,3.48,3.32,4.45,4.02,31,2.26,2.12,1.75,1.69,1.95,3.3,3.8,1.9,3.25,3.75
2002,"E0","6/11/10","Blackburn","Wigan",2,1,2,1,"1","1","H",0,0,"D",10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.83,3.4,4.5,34,1.87,1.79,3.84,3.53,5,4.57,31,2.18,2.05,1.8,1.74,1.8,3.5,4.25,1.75,3.4,4.2
2003,"E0","6/11/10","Blackpool","Everton",2,2,2,2,"1","2","D",1,1,"D",11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4,3.4,1.8,4.5,3.5,1.8,4.5,3.4,1.83,34,5,4.52,3.75,3.51,1.83,1.8,33,1.83,1.78,2.11,2,4.25,3.5,1.8,4.2,3.5,1.75
2004,"E0","6/11/10","Bolton","Tottenham",4,2,3,2,"2","4","H",1,0,"H",18,11,8,6,13,9,7,6,1,0,0,0,3,3.3,2.4,2.9,3.3,2.3,2.8,3.2,2.3,3,3.25,2.38,3,3,2.5,36,3.09,2.97,3.41,3.26,2.5,2.39,34,2.05,1.98,1.89,1.8,2.9,3.2,2.4,2.8,3.2,2.3
2005,"E0","6/11/10","Fulham","Aston Villa",1,1,1,1,"1","3","D",0,1,"A",14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.3,3.1,2.9,2.25,3.25,3.2,2.2,3.1,3.5,34,2.28,2.16,3.35,3.26,3.8,3.44,28,2.47,2.26,1.67,1.6,2.25,3.25,3.1,2.25,3.2,2.88
2006,"E0","6/11/10","Man United","Wolves",2,1,2,1,"4","1","H",1,0,"H",14,8,10,6,6,11,3,2,1,0,0,0,1.22,6,15,1.2,6.25,11.5,1.2,5.5,12,1.2,6.5,13,1.25,5,15,35,1.26,1.22,6.5,5.92,17,14.22,29,1.69,1.6,2.38,2.27,1.22,5.5,13,1.2,5.5,12
2007,"E0","6/11/10","Sunderland","Stoke",2,0,2,1,"1","1","H",1,0,"H",14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2,3.2,3.75,2,3.2,3.4,2.1,3.3,3.5,2.15,3.1,3.6,35,2.15,2.07,3.32,3.25,4.11,3.7,29,2.43,2.27,1.65,1.59,2.05,3.2,3.6,2,3.25,3.4
2008,"E0","7/11/10","Arsenal","Newcastle",0,1,1,1,"4","1","A",0,1,"A",11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11,1.22,5.75,11.5,1.25,5,10,1.22,6,12,1.3,5,11,35,1.3,1.27,6.11,5.44,14.04,11.19,26,1.5,1.45,2.79,2.61,1.25,5.5,11,1.22,5.5,10
2009,"E0","7/11/10","Liverpool","Chelsea",2,0,2,1,"2","3","H",2,0,"H",9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2,3.75,3.1,2.1,35,4,3.73,3.44,3.29,2.14,2.04,34,2.09,1.99,1.86,1.79,3.75,3.2,2,3.5,3.2,2
2010,"E0","7/11/10","West Brom","Man City",0,2,1,2,"1","4","A",0,2,"A",13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2,3.2,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.15,34,3.8,3.64,3.51,3.32,2.13,2.05,33,1.95,1.86,1.98,1.9,3.6,3.2,2.05,3.6,3.25,1.95
2011,"E0","9/11/10","Stoke","Birmingham",3,2,2,2,"1","1","H",1,0,"H",19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.25,3.75,36,2.15,2.08,3.35,3.23,4.05,3.69,32,2.4,2.25,1.73,1.61,2.1,3.2,3.5,2,3.2,3.5
2012,"E0","9/11/10","Tottenham","Sunderland",1,1,1,1,"4","1","D",0,0,"D",20,8,12,4,6,15,17,3,2,1,0,0,1.53,4,6.5,1.48,4,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.57,3.8,6,35,1.6,1.54,4.25,3.89,7.35,6.43,35,1.9,1.8,2.06,1.97,1.55,3.75,6,1.53,3.75,5.5
2013,"E0","10/11/10","Aston Villa","Blackpool",3,2,2,2,"3","1","H",1,1,"D",19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6,1.6,3.5,5.75,1.6,3.6,5,1.57,3.75,6,1.62,3.75,5.5,37,1.69,1.62,3.84,3.68,6.5,5.7,31,1.72,1.65,2.28,2.17,1.62,3.6,5.5,1.57,3.5,5.5
2014,"E0","10/11/10","Chelsea","Fulham",1,0,1,1,"3","1","H",1,0,"H",19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15,1.18,6.25,13,1.2,5.5,12,1.2,6.5,13,1.22,5.5,15,37,1.23,1.2,6.75,6.12,20,14.78,28,1.61,1.55,2.5,2.36,1.2,6.25,12,1.17,5.6,15
2015,"E0","10/11/10","Everton","Bolton",1,1,1,1,"2","2","D",0,0,"D",23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6,1.6,3.6,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.62,3.75,5.5,37,1.67,1.63,3.98,3.63,6.2,5.68,36,2.04,1.98,1.89,1.79,1.6,3.6,5.75,1.6,3.5,5.25
2016,"E0","10/11/10","Man City","Man United",0,0,1,1,"4","4","D",0,0,"D",6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.5,3.2,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.7,3.1,2.7,37,2.7,2.57,3.34,3.22,2.98,2.75,36,2.12,2.03,1.82,1.76,2.6,3.25,2.6,2.55,3.2,2.55
2017,"E0","10/11/10","Newcastle","Blackburn",1,2,1,2,"1","1","A",0,1,"A",9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,3.7,2,3.4,3.75,1.95,3.3,4,36,2,1.94,3.61,3.37,4.3,3.96,36,2.05,1.96,1.89,1.81,1.9,3.3,4,1.9,3.25,3.75
2018,"E0","10/11/10","West Ham","West Brom",2,2,2,2,"1","1","D",1,1,"D",8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.25,3.25,3.05,2.2,3.2,3,2.38,3.25,3,2.38,3.3,2.9,36,2.38,2.29,3.44,3.27,3.47,3.1,34,1.99,1.93,1.94,1.84,2.3,3.25,3,2.25,3.2,2.9
2019,"E0","10/11/10","Wigan","Liverpool",1,1,1,1,"1","2","D",0,1,"A",10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.5,3.7,1.7,4.3,3.4,1.75,4.5,3.75,1.73,4.8,3.6,1.73,36,5,4.62,3.82,3.58,1.81,1.76,32,2.32,2.19,1.7,1.64,4.5,3.5,1.75,4.2,3.4,1.75
2020,"E0","10/11/10","Wolves","Arsenal",0,2,1,2,"1","4","A",0,1,"A",14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.6,4.6,3.5,1.65,6,3.75,1.57,6,3.75,1.57,36,6.3,5.71,3.8,3.63,1.7,1.63,33,1.81,1.74,2.14,2.04,5,3.6,1.67,5.5,3.5,1.57
2021,"E0","13/11/10","Aston Villa","Man United",2,2,2,2,"3","4","D",0,0,"D",12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.25,3.45,1.8,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.3,1.85,37,5.5,4.75,3.72,3.49,1.85,1.77,36,2.16,2.03,1.83,1.75,4.25,3.4,1.83,4.2,3.4,1.75
2022,"E0","13/11/10","Man City","Birmingham",0,0,1,1,"4","1","D",0,0,"D",21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.1,7,1.4,4.5,8,1.44,4.33,7,36,1.46,1.42,4.62,4.28,9.5,8.15,33,1.88,1.77,2.08,2,1.4,4.25,8,1.35,4.2,8
2023,"E0","13/11/10","Newcastle","Fulham",0,0,1,1,"1","1","D",0,0,"D",13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4,1.9,3.3,3.7,1.91,3.4,4,1.91,3.3,4.2,37,2.05,1.95,3.43,3.33,4.33,4.01,35,2.07,1.99,1.86,1.79,1.95,3.2,4,1.9,3.25,3.75
2024,"E0","13/11/10","Stoke","Liverpool",2,0,2,1,"1","2","H",0,0,"D",14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,4.1,3.4,1.85,3.7,3.3,1.9,3.75,3.4,2,3.6,3.1,2.15,37,3.97,3.7,3.4,3.25,2.19,2.06,33,2.25,2.15,1.73,1.67,3.6,3.2,2.05,3.75,3.25,1.9
2025,"E0","13/11/10","Tottenham","Blackburn",4,2,3,2,"4","1","H",2,0,"H",20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.6,3.45,6,1.55,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6,36,1.66,1.61,4,3.7,6.5,5.96,36,1.91,1.83,2.02,1.94,1.6,3.75,5.25,1.55,3.6,5.5
2026,"E0","13/11/10","West Ham","Blackpool",0,0,1,1,"1","1","D",0,0,"D",17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4,1.85,3.6,3.8,1.9,3.3,3.7,1.91,3.6,3.8,1.91,3.4,4,37,1.95,1.87,3.81,3.54,4.41,4.06,32,1.73,1.66,2.32,2.17,1.9,3.4,4,1.8,3.4,4
2027,"E0","13/11/10","Wigan","West Brom",1,0,1,1,"1","1","H",0,0,"D",13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.25,3.2,3.05,2.3,3.2,2.8,2.4,3.3,2.88,2.6,3.25,2.7,36,2.6,2.46,3.36,3.26,3,2.87,36,2.05,1.97,1.9,1.81,2.5,3.2,2.75,2.3,3.2,2.85
2028,"E0","13/11/10","Wolves","Bolton",2,3,2,2,"1","2","A",0,1,"A",10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.2,3.2,3.2,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.2,3,37,2.44,2.34,3.31,3.23,3.28,3.08,31,2.2,2.08,1.84,1.71,2.35,3.2,3,2.2,3.2,3
2029,"E0","14/11/10","Chelsea","Sunderland",0,3,1,2,"3","1","A",0,1,"A",14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15,1.22,5.5,12,1.22,5.3,11,1.2,6.5,13,1.22,5.5,15,36,1.25,1.22,6.5,5.92,17,13.97,26,1.67,1.57,2.5,2.32,1.22,6,11,1.18,5.75,12
2030,"E0","14/11/10","Everton","Arsenal",1,2,1,2,"2","4","A",0,1,"A",14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.3,3.2,2.25,36,3.45,3.25,3.45,3.29,2.32,2.22,35,2,1.95,1.93,1.83,3.2,3.2,2.2,3,3.3,2.15
2031,"E0","20/11/10","Arsenal","Tottenham",2,3,2,2,"4","4","A",2,0,"H",12,10,7,6,17,16,2,6,3,1,0,0,1.62,4,5.5,1.6,3.75,5.25,1.7,3.5,4.4,1.67,3.75,5,1.62,4,5,39,1.69,1.64,4.2,3.79,5.61,5.36,32,1.7,1.64,2.3,2.2,1.65,3.75,5,1.62,3.5,5
2032,"E0","20/11/10","Birmingham","Chelsea",1,0,1,1,"1","3","H",1,0,"H",1,24,1,9,9,2,4,14,2,0,0,0,5,3.6,1.73,5,3.6,1.67,4.4,3.5,1.7,5.5,3.75,1.62,4.4,3.6,1.8,38,5.55,5.17,3.75,3.51,1.79,1.72,38,2.1,1.99,1.85,1.79,4.75,3.4,1.75,5,3.4,1.65
2033,"E0","20/11/10","Blackpool","Wolves",2,1,2,1,"1","1","H",2,0,"H",13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,2.45,3.2,2.75,2.3,3.2,2.8,2.3,3.4,3,2.4,3.4,2.8,38,2.65,2.5,3.46,3.29,3,2.8,32,1.75,1.69,2.25,2.11,2.5,3.25,2.75,2.4,3.2,2.7
2034,"E0","20/11/10","Bolton","Newcastle",5,1,3,1,"2","1","H",2,0,"H",18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.5,3.25,38,2.24,2.13,3.44,3.31,3.75,3.45,38,1.99,1.92,1.92,1.85,2.1,3.25,3.4,2.05,3.2,3.3
2035,"E0","20/11/10","Liverpool","West Ham",3,0,2,1,"2","1","H",3,0,"H",19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,6.5,1.57,3.6,6.5,38,1.57,1.53,4.18,3.85,7.5,6.75,37,2.04,1.92,1.92,1.85,1.55,3.6,6.5,1.5,3.75,6
2036,"E0","20/11/10","Man United","Wigan",2,0,2,1,"4","1","H",1,0,"H",17,10,12,4,10,14,11,1,0,2,0,2,1.22,6,15,1.18,6.5,12,1.22,5.3,11,1.22,6,13,1.22,5.5,15,38,1.25,1.21,6.68,6.09,17.6,14.5,33,1.65,1.58,2.51,2.3,1.2,5.75,15,1.17,6,13
2037,"E0","20/11/10","West Brom","Stoke",0,3,1,2,"1","1","A",0,0,"D",15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,2.1,3.1,3.5,2.2,3.2,3,2.2,3.3,3.3,2.05,3.3,3.6,38,2.32,2.2,3.36,3.21,3.62,3.38,36,2.14,2.02,1.85,1.76,2.15,3.2,3.3,2.1,3.2,3.2
2038,"E0","21/11/10","Blackburn","Aston Villa",2,0,2,1,"1","3","H",1,0,"H",14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,2.25,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3,2.3,3.1,3.2,38,2.4,2.29,3.36,3.24,3.45,3.16,34,2.25,2.15,1.8,1.67,2.3,3.25,3,2.15,3.2,3.1
2039,"E0","21/11/10","Fulham","Man City",1,4,1,3,"1","4","A",0,3,"A",9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,3.05,3.25,2.25,2.9,3.1,2.3,2.88,3.25,2.4,3,3.25,2.38,38,3.36,3.11,3.32,3.2,2.45,2.34,33,2.38,2.14,1.75,1.67,3,3.25,2.3,2.9,3.2,2.25
2040,"E0","22/11/10","Sunderland","Everton",2,2,2,2,"1","2","D",1,1,"D",13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.4,3.25,2.88,2.62,3.1,2.8,38,2.73,2.54,3.3,3.21,2.9,2.81,31,2.42,2.27,1.67,1.6,2.5,3.25,2.7,2.35,3.2,2.75
2041,"E0","27/11/10","Aston Villa","Arsenal",2,4,2,3,"3","4","A",0,2,"A",6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,3.5,3.5,2.1,3.3,3.3,2,3.3,3.3,2.2,3.5,3.3,2.1,38,3.6,3.35,3.45,3.3,2.3,2.17,36,2.09,1.92,1.96,1.84,3.2,3.2,2.2,3.25,3.25,2.05
2042,"E0","27/11/10","Bolton","Blackpool",2,2,2,2,"2","1","D",0,1,"A",24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.55,4.1,5.25,1.65,3.5,4.6,1.62,3.75,5.5,1.62,3.6,6,37,1.65,1.57,4.3,3.96,6.6,5.82,31,1.65,1.53,2.63,2.4,1.57,3.75,5.75,1.55,3.75,5.25
2043,"E0","27/11/10","Everton","West Brom",1,4,1,3,"2","1","A",1,2,"A",12,7,4,3,11,18,2,2,1,3,1,1,1.57,3.8,6.5,1.55,3.5,6.5,1.6,3.6,5,1.57,3.75,6,1.62,3.6,6,37,1.62,1.55,4.2,3.87,7.1,6.3,35,1.9,1.8,2.12,1.96,1.57,3.75,5.75,1.55,3.6,5.5
2044,"E0","27/11/10","Fulham","Birmingham",1,1,1,1,"1","1","D",0,1,"A",11,7,7,3,10,9,7,4,1,0,0,0,2,3.3,4,1.95,3.25,3.85,2,3.2,3.4,2.1,3.3,3.5,2.1,3.1,3.8,37,2.15,2.06,3.35,3.23,4.2,3.75,33,2.39,2.23,1.68,1.62,2,3.25,3.75,2,3.2,3.5
2045,"E0","27/11/10","Man United","Blackburn",7,1,4,1,"4","1","H",3,0,"H",15,3,11,2,6,6,5,2,0,2,0,0,1.25,5.5,13,1.22,5.5,12.5,1.2,5.5,12,1.29,5.5,10,1.3,5,11,38,1.3,1.26,6,5.44,14.92,12.14,31,1.78,1.64,2.38,2.17,1.3,5,9,1.22,5.5,10
2046,"E0","27/11/10","Stoke","Man City",1,1,1,1,"1","4","D",0,0,"D",16,9,9,4,8,10,6,2,2,2,0,0,3.4,3.25,2.2,3.5,3.4,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.75,3.1,2.1,38,3.84,3.42,3.38,3.26,2.25,2.16,33,2.26,2.14,1.75,1.67,3.5,3.2,2.1,3.3,3.2,2.05
2047,"E0","27/11/10","West Ham","Wigan",3,1,2,1,"1","1","H",1,0,"H",15,10,9,10,8,8,7,2,0,0,0,0,2,3.5,3.75,1.91,3.4,3.8,2,3.2,3.4,2,3.4,3.75,2.1,3.3,3.5,37,2.1,2.01,3.5,3.35,4.09,3.79,36,2.26,2.03,1.81,1.75,2,3.2,3.75,1.9,3.4,3.6
